Date,Id,Price_Monthly
2008-01-01,1,
2008-02-01,1,
2008-03-01,1,
2008-04-01,1,
2008-05-01,1,
2008-06-01,1,
2008-07-01,1,
2008-08-01,1,
2008-09-01,1,
2008-10-01,1,
2008-11-01,1,
2008-12-01,1,
2009-01-01,1,
2009-02-01,1,
2009-03-01,1,
2009-04-01,1,
2009-05-01,1,
2009-06-01,1,
2009-07-01,1,
2009-08-01,1,
2009-09-01,1,
2009-10-01,1,
2009-11-01,1,
2009-12-01,1,
2010-01-01,1,
2010-02-01,1,
2010-03-01,1,
2010-04-01,1,
2010-05-01,1,
2010-06-01,1,
2010-07-01,1,
2010-08-01,1,
2010-09-01,1,
2010-10-01,1,
2010-11-01,1,
2010-12-01,1,
2011-01-01,1,
2011-02-01,1,
2011-03-01,1,
2011-04-01,1,
2011-05-01,1,
2011-06-01,1,
2011-07-01,1,
2011-08-01,1,
2011-09-01,1,
2011-10-01,1,
2011-11-01,1,
2011-12-01,1,
2012-01-01,1,
2012-02-01,1,
2012-03-01,1,
2012-04-01,1,
2012-05-01,1,
2012-06-01,1,
2012-07-01,1,
2012-08-01,1,
2012-09-01,1,
2012-10-01,1,
2012-11-01,1,
2012-12-01,1,
2013-01-01,1,
2013-02-01,1,
2013-03-01,1,
2013-04-01,1,
2013-05-01,1,
2013-06-01,1,
2013-07-01,1,
2013-08-01,1,
2013-09-01,1,
2013-10-01,1,
2013-11-01,1,
2013-12-01,1,
2014-01-01,1,
2014-02-01,1,
2014-03-01,1,
2014-04-01,1,
2014-05-01,1,
2014-06-01,1,
2014-07-01,1,
2014-08-01,1,
2014-09-01,1,
2014-10-01,1,
2014-11-01,1,
2014-12-01,1,
2015-01-01,1,
2015-02-01,1,
2015-03-01,1,
2015-04-01,1,
2015-05-01,1,
2015-06-01,1,
2015-07-01,1,
2015-08-01,1,
2015-09-01,1,
2015-10-01,1,
2015-11-01,1,
2015-12-01,1,
2016-01-01,1,
2016-02-01,1,
2016-03-01,1,
2016-04-01,1,
2016-05-01,1,
2016-06-01,1,
2016-07-01,1,
2016-08-01,1,
2016-09-01,1,
2016-10-01,1,
2016-11-01,1,
2016-12-01,1,
2017-01-01,1,
2017-02-01,1,
2017-03-01,1,
2017-04-01,1,
2017-05-01,1,
2017-06-01,1,
2017-07-01,1,
2017-08-01,1,
2017-09-01,1,
2017-10-01,1,
2017-11-01,1,
2017-12-01,1,
2018-01-01,1,
2018-02-01,1,
2018-03-01,1,
2018-04-01,1,
2018-05-01,1,
2018-06-01,1,
2018-07-01,1,
2018-08-01,1,
2018-09-01,1,
2018-10-01,1,
2018-11-01,1,
2018-12-01,1,
2019-01-01,1,
2019-02-01,1,
2019-03-01,1,
2019-04-01,1,
2019-05-01,1,
2019-06-01,1,
2019-07-01,1,
2019-08-01,1,
2019-09-01,1,
2019-10-01,1,
2019-11-01,1,
2019-12-01,1,
2020-01-01,1,
2020-02-01,1,
2020-03-01,1,
2020-04-01,1,
2020-05-01,1,
2020-06-01,1,
2020-07-01,1,
2020-08-01,1,
2020-09-01,1,
2020-10-01,1,
2020-11-01,1,
2020-12-01,1,
2021-01-01,1,
2008-01-01,2,3.69
2008-02-01,2,3.46
2008-03-01,2,3.32
2008-04-01,2,3.43
2008-05-01,2,3.34
2008-06-01,2,3.39
2008-07-01,2,3.13
2008-08-01,2,3.58
2008-09-01,2,3.68
2008-10-01,2,3.21
2008-11-01,2,3.01
2008-12-01,2,2.47
2009-01-01,2,1.94
2009-02-01,2,1.66
2009-03-01,2,1.62
2009-04-01,2,2.12
2009-05-01,2,2.07
2009-06-01,2,1.94
2009-07-01,2,1.94
2009-08-01,2,2.01
2009-09-01,2,2
2009-10-01,2,1.96
2009-11-01,2,1.96
2009-12-01,2,2.08
2010-01-01,2,2.14
2010-02-01,2,2.72
2010-03-01,2,2.69
2010-04-01,2,2.69
2010-05-01,2,2.62
2010-06-01,2,2.59
2010-07-01,2,2.4
2010-08-01,2,2.19
2010-09-01,2,1.93
2010-10-01,2,1.91
2010-11-01,2,1.99
2010-12-01,2,1.72
2011-01-01,2,2.09
2011-02-01,2,1.95
2011-03-01,2,1.88
2011-04-01,2,1.91
2011-05-01,2,1.86
2011-06-01,2,1.82
2011-07-01,2,1.76
2011-08-01,2,1.66
2011-09-01,2,1.55
2011-10-01,2,1.21
2011-11-01,2,1.19
2011-12-01,2,1.16
2012-01-01,2,1.05
2012-02-01,2,1.05
2012-03-01,2,1.12
2012-04-01,2,1.1
2012-05-01,2,0.99
2012-06-01,2,0.79
2012-07-01,2,0.86
2012-08-01,2,0.77
2012-09-01,2,0.84
2012-10-01,2,0.97
2012-11-01,2,1
2012-12-01,2,1.02
2013-01-01,2,1.01
2013-02-01,2,1.22
2013-03-01,2,1.26
2013-04-01,2,1.25
2013-05-01,2,1.27
2013-06-01,2,1.29
2013-07-01,2,1.2
2013-08-01,2,1.25
2013-09-01,2,1.25
2013-10-01,2,1.25
2013-11-01,2,1.27
2013-12-01,2,1.97
2014-01-01,2,2.21
2014-02-01,2,1.97
2014-03-01,2,2
2014-04-01,2,2.43
2014-05-01,2,2.48
2014-06-01,2,2.35
2014-07-01,2,2.32
2014-08-01,2,1.86
2014-09-01,2,1.44
2014-10-01,2,1.52
2014-11-01,2,1.2
2014-12-01,2,1
2015-01-01,2,0.85
2015-02-01,2,0.96
2015-03-01,2,1.41
2015-04-01,2,1.35
2015-05-01,2,1.3
2015-06-01,2,1.19
2015-07-01,2,1.01
2015-08-01,2,1.06
2015-09-01,2,0.97
2015-10-01,2,0.97
2015-11-01,2,0.91
2015-12-01,2,0.84
2016-01-01,2,0.73
2016-02-01,2,0.39
2016-03-01,2,0.25
2016-04-01,2,0.19
2016-05-01,2,0.26
2016-06-01,2,0.19
2016-07-01,2,0.18
2016-08-01,2,0.17
2016-09-01,2,0.17
2016-10-01,2,0.13
2016-11-01,2,0.12
2016-12-01,2,0.1
2017-01-01,2,0.16
2017-02-01,2,0.16
2017-03-01,2,0.13
2017-04-01,2,0.15
2017-05-01,2,0.14
2017-06-01,2,0.12
2017-07-01,2,0.12
2017-08-01,2,0.13
2017-09-01,2,0.13
2017-10-01,2,0.13
2017-11-01,2,0.14
2017-12-01,2,0.14
2018-01-01,2,0.14
2018-02-01,2,0.14
2018-03-01,2,0.13
2018-04-01,2,0.09
2018-05-01,2,0.08
2018-06-01,2,0.08
2018-07-01,2,0.08
2018-08-01,2,0.08
2018-09-01,2,0.08
2018-10-01,2,0.08
2018-11-01,2,0.08
2018-12-01,2,0.08
2019-01-01,2,0.08
2019-02-01,2,0.08
2019-03-01,2,0.08
2019-04-01,2,0.08
2019-05-01,2,0.08
2019-06-01,2,0.08
2019-07-01,2,0.08
2019-08-01,2,0.08
2019-09-01,2,0.08
2019-10-01,2,0.08
2019-11-01,2,0.08
2019-12-01,2,0.08
2020-01-01,2,0.08
2020-02-01,2,0.08
2020-03-01,2,0.08
2020-04-01,2,0.08
2020-05-01,2,0.08
2020-06-01,2,0.08
2020-07-01,2,0.08
2020-08-01,2,0.08
2020-09-01,2,0.08
2020-10-01,2,0.08
2020-11-01,2,0.08
2020-12-01,2,0.08
2021-01-01,2,0.08
2008-01-01,3,
2008-02-01,3,
2008-03-01,3,
2008-04-01,3,
2008-05-01,3,
2008-06-01,3,
2008-07-01,3,
2008-08-01,3,
2008-09-01,3,
2008-10-01,3,
2008-11-01,3,
2008-12-01,3,
2009-01-01,3,
2009-02-01,3,
2009-03-01,3,
2009-04-01,3,
2009-05-01,3,
2009-06-01,3,
2009-07-01,3,
2009-08-01,3,
2009-09-01,3,
2009-10-01,3,
2009-11-01,3,
2009-12-01,3,
2010-01-01,3,
2010-02-01,3,
2010-03-01,3,
2010-04-01,3,
2010-05-01,3,
2010-06-01,3,
2010-07-01,3,
2010-08-01,3,
2010-09-01,3,
2010-10-01,3,
2010-11-01,3,
2010-12-01,3,
2011-01-01,3,
2011-02-01,3,
2011-03-01,3,
2011-04-01,3,
2011-05-01,3,
2011-06-01,3,
2011-07-01,3,
2011-08-01,3,
2011-09-01,3,
2011-10-01,3,
2011-11-01,3,
2011-12-01,3,
2012-01-01,3,
2012-02-01,3,
2012-03-01,3,
2012-04-01,3,
2012-05-01,3,
2012-06-01,3,
2012-07-01,3,
2012-08-01,3,
2012-09-01,3,
2012-10-01,3,
2012-11-01,3,
2012-12-01,3,
2013-01-01,3,
2013-02-01,3,
2013-03-01,3,
2013-04-01,3,
2013-05-01,3,
2013-06-01,3,
2013-07-01,3,
2013-08-01,3,
2013-09-01,3,
2013-10-01,3,
2013-11-01,3,
2013-12-01,3,
2014-01-01,3,2.126
2014-02-01,3,1.3526
2014-03-01,3,1.9543
2014-04-01,3,1.7944
2014-05-01,3,1.7233
2014-06-01,3,1.6759
2014-07-01,3,1.5433
2014-08-01,3,1.3088
2014-09-01,3,1.2851
2014-10-01,3,1.1074
2014-11-01,3,1.0245
2014-12-01,3,0.8972
2015-01-01,3,0.7296
2015-02-01,3,0.7397
2015-03-01,3,0.8409
2015-04-01,3,1.0233
2015-05-01,3,1.6748
2015-06-01,3,1.3325
2015-07-01,3,1.2116
2015-08-01,3,1.2756
2015-09-01,3,0.9949
2015-10-01,3,0.9499
2015-11-01,3,0.909
2015-12-01,3,0.8119
2016-01-01,3,0.6964
2016-02-01,3,0.6455
2016-03-01,3,0.4027
2016-04-01,3,0.472
2016-05-01,3,0.4264
2016-06-01,3,0.2843
2016-07-01,3,0.302
2016-08-01,3,0.2435
2016-09-01,3,0.1942
2016-10-01,3,0.1972
2016-11-01,3,0.1045
2016-12-01,3,0.085
2017-01-01,3,0.127
2017-02-01,3,0.4
2017-03-01,3,0.33
2017-04-01,3,0.26
2017-05-01,3,0.255
2017-06-01,3,0.2145
2017-07-01,3,0.2865
2017-08-01,3,0.285
2017-09-01,3,0.274
2017-10-01,3,0.297
2017-11-01,3,0.255
2017-12-01,3,0.2555
2018-01-01,3,0.253
2018-02-01,3,0.26
2018-03-01,3,0.2385
2018-04-01,3,0.216
2018-05-01,3,0.225
2018-06-01,3,0.208
2018-07-01,3,0.1635
2018-08-01,3,0.165
2018-09-01,3,0.148
2018-10-01,3,0.139
2018-11-01,3,0.114
2018-12-01,3,0.1015
2019-01-01,3,0.0935
2019-02-01,3,0.12
2019-03-01,3,0.118
2019-04-01,3,0.121
2019-05-01,3,0.12
2019-06-01,3,0.12
2019-07-01,3,0.12
2019-08-01,3,0.114
2019-09-01,3,0.11
2019-10-01,3,0.138
2019-11-01,3,0.133
2019-12-01,3,0.445
2020-01-01,3,0.451
2020-02-01,3,0.75
2020-03-01,3,0.78
2020-04-01,3,0.76
2020-05-01,3,0.75
2020-06-01,3,0.708
2020-07-01,3,0.723
2020-08-01,3,0.654
2020-09-01,3,0.593
2020-10-01,3,0.557
2020-11-01,3,0.4005
2020-12-01,3,0.535
2021-01-01,3,0.793
2008-01-01,4,
2008-02-01,4,
2008-03-01,4,
2008-04-01,4,
2008-05-01,4,
2008-06-01,4,
2008-07-01,4,
2008-08-01,4,
2008-09-01,4,
2008-10-01,4,
2008-11-01,4,
2008-12-01,4,
2009-01-01,4,
2009-02-01,4,
2009-03-01,4,
2009-04-01,4,
2009-05-01,4,
2009-06-01,4,
2009-07-01,4,
2009-08-01,4,
2009-09-01,4,
2009-10-01,4,
2009-11-01,4,
2009-12-01,4,
2010-01-01,4,
2010-02-01,4,
2010-03-01,4,
2010-04-01,4,
2010-05-01,4,
2010-06-01,4,
2010-07-01,4,
2010-08-01,4,
2010-09-01,4,
2010-10-01,4,
2010-11-01,4,
2010-12-01,4,
2011-01-01,4,
2011-02-01,4,
2011-03-01,4,
2011-04-01,4,
2011-05-01,4,
2011-06-01,4,
2011-07-01,4,
2011-08-01,4,
2011-09-01,4,
2011-10-01,4,
2011-11-01,4,
2011-12-01,4,
2012-01-01,4,
2012-02-01,4,
2012-03-01,4,
2012-04-01,4,
2012-05-01,4,
2012-06-01,4,
2012-07-01,4,
2012-08-01,4,
2012-09-01,4,
2012-10-01,4,
2012-11-01,4,
2012-12-01,4,
2013-01-01,4,
2013-02-01,4,
2013-03-01,4,
2013-04-01,4,3.4716
2013-05-01,4,2.731
2013-06-01,4,2.407
2013-07-01,4,2.0737
2013-08-01,4,2.1755
2013-09-01,4,2.0255
2013-10-01,4,1.9811
2013-11-01,4,2.9698
2013-12-01,4,3.703
2014-01-01,4,3.716
2014-02-01,4,3.0531
2014-03-01,4,3.0735
2014-04-01,4,3.2679
2014-05-01,4,3.2309
2014-06-01,4,3.2309
2014-07-01,4,2.9161
2014-08-01,4,2.7513
2014-09-01,4,2.8735
2014-10-01,4,2.668
2014-11-01,4,2.6273
2014-12-01,4,2.4606
2015-01-01,4,3.5086
2015-02-01,4,3.0494
2015-03-01,4,3.129
2015-04-01,4,3.1587
2015-05-01,4,3.1087
2015-06-01,4,3.1938
2015-07-01,4,3.4753
2015-08-01,4,3.3716
2015-09-01,4,3.4327
2015-10-01,4,3.0605
2015-11-01,4,3.2864
2015-12-01,4,3.2679
2016-01-01,4,3.553
2016-02-01,4,5.3508
2016-03-01,4,4.8787
2016-04-01,4,4.9065
2016-05-01,4,4.8417
2016-06-01,4,4.3047
2016-07-01,4,4.6102
2016-08-01,4,4.6797
2016-09-01,4,4.6334
2016-10-01,4,3.1476
2016-11-01,4,3.0531
2016-12-01,4,2.7791
2017-01-01,4,3.142
2017-02-01,4,3.2401
2017-03-01,4,3.129
2017-04-01,4,3.0568
2017-05-01,4,3.1179
2017-06-01,4,2.9439
2017-07-01,4,2.8772
2017-08-01,4,3.366
2017-09-01,4,3.129
2017-10-01,4,2.9624
2017-11-01,4,2.9439
2017-12-01,4,2.8846
2018-01-01,4,2.8309
2018-02-01,4,2.7865
2018-03-01,4,2.7217
2018-04-01,4,2.407
2018-05-01,4,2.3329
2018-06-01,4,2.2681
2018-07-01,4,2.0367
2018-08-01,4,2.6
2018-09-01,4,2.3
2018-10-01,4,2.17
2018-11-01,4,2.17
2018-12-01,4,1.62
2019-01-01,4,1.4
2019-02-01,4,1.45
2019-03-01,4,1.42
2019-04-01,4,1.425
2019-05-01,4,1.36
2019-06-01,4,0.9
2019-07-01,4,0.76
2019-08-01,4,0.82
2019-09-01,4,1.44
2019-10-01,4,1.22
2019-11-01,4,1.25
2019-12-01,4,1.23
2020-01-01,4,1.275
2020-02-01,4,1.2
2020-03-01,4,1.175
2020-04-01,4,0.83
2020-05-01,4,1.01
2020-06-01,4,1.235
2020-07-01,4,1.29
2020-08-01,4,1.315
2020-09-01,4,1.25
2020-10-01,4,1.085
2020-11-01,4,0.92
2020-12-01,4,0.982
2021-01-01,4,0.97
2008-01-01,5,
2008-02-01,5,
2008-03-01,5,
2008-04-01,5,
2008-05-01,5,
2008-06-01,5,
2008-07-01,5,
2008-08-01,5,
2008-09-01,5,
2008-10-01,5,
2008-11-01,5,
2008-12-01,5,
2009-01-01,5,
2009-02-01,5,
2009-03-01,5,
2009-04-01,5,
2009-05-01,5,
2009-06-01,5,
2009-07-01,5,
2009-08-01,5,
2009-09-01,5,
2009-10-01,5,
2009-11-01,5,
2009-12-01,5,
2010-01-01,5,
2010-02-01,5,
2010-03-01,5,
2010-04-01,5,
2010-05-01,5,
2010-06-01,5,
2010-07-01,5,
2010-08-01,5,
2010-09-01,5,
2010-10-01,5,
2010-11-01,5,
2010-12-01,5,
2011-01-01,5,
2011-02-01,5,
2011-03-01,5,
2011-04-01,5,
2011-05-01,5,
2011-06-01,5,
2011-07-01,5,
2011-08-01,5,
2011-09-01,5,
2011-10-01,5,
2011-11-01,5,
2011-12-01,5,
2012-01-01,5,
2012-02-01,5,
2012-03-01,5,
2012-04-01,5,
2012-05-01,5,
2012-06-01,5,
2012-07-01,5,
2012-08-01,5,
2012-09-01,5,
2012-10-01,5,
2012-11-01,5,
2012-12-01,5,
2013-01-01,5,
2013-02-01,5,
2013-03-01,5,
2013-04-01,5,
2013-05-01,5,
2013-06-01,5,
2013-07-01,5,
2013-08-01,5,
2013-09-01,5,
2013-10-01,5,
2013-11-01,5,
2013-12-01,5,
2014-01-01,5,
2014-02-01,5,
2014-03-01,5,
2014-04-01,5,
2014-05-01,5,
2014-06-01,5,17.02
2014-07-01,5,16
2014-08-01,5,14.4
2014-09-01,5,13.7
2014-10-01,5,14.24
2014-11-01,5,15.29
2014-12-01,5,15.18
2015-01-01,5,13.6
2015-02-01,5,13.85
2015-03-01,5,13.89
2015-04-01,5,13.67
2015-05-01,5,11.8
2015-06-01,5,10.62
2015-07-01,5,11.45
2015-08-01,5,11.58
2015-09-01,5,9.45
2015-10-01,5,8.98
2015-11-01,5,8.36
2015-12-01,5,7.09
2016-01-01,5,6.9
2016-02-01,5,7.55
2016-03-01,5,6.53
2016-04-01,5,6.1
2016-05-01,5,6.1
2016-06-01,5,6
2016-07-01,5,5.1
2016-08-01,5,4.76
2016-09-01,5,4.74
2016-10-01,5,4.25
2016-11-01,5,4.18
2016-12-01,5,3.75
2017-01-01,5,3.76
2017-02-01,5,3.91
2017-03-01,5,4.29
2017-04-01,5,4.3
2017-05-01,5,4.07
2017-06-01,5,15.2
2017-07-01,5,8.26
2017-08-01,5,8.67
2017-09-01,5,9.33
2017-10-01,5,8.9
2017-11-01,5,8.675
2017-12-01,5,7.63
2018-01-01,5,8.01
2018-02-01,5,8
2018-03-01,5,7.12
2018-04-01,5,7.18
2018-05-01,5,6.8
2018-06-01,5,6.26
2018-07-01,5,5.14
2018-08-01,5,6.26
2018-09-01,5,5.34
2018-10-01,5,5.42
2018-11-01,5,4.85
2018-12-01,5,4.36
2019-01-01,5,4.35
2019-02-01,5,4.7
2019-03-01,5,4.9
2019-04-01,5,5.14
2019-05-01,5,4.7
2019-06-01,5,4.98
2019-07-01,5,5
2019-08-01,5,5.05
2019-09-01,5,4.74
2019-10-01,5,5.2
2019-11-01,5,4.76
2019-12-01,5,6.1
2020-01-01,5,6.9
2020-02-01,5,7.45
2020-03-01,5,6.15
2020-04-01,5,5.3
2020-05-01,5,5.7
2020-06-01,5,7.55
2020-07-01,5,8.15
2020-08-01,5,7.3
2020-09-01,5,7.1
2020-10-01,5,7
2020-11-01,5,6.25
2020-12-01,5,6.95
2021-01-01,5,7.9
2008-01-01,6,
2008-02-01,6,
2008-03-01,6,
2008-04-01,6,
2008-05-01,6,
2008-06-01,6,
2008-07-01,6,
2008-08-01,6,
2008-09-01,6,
2008-10-01,6,
2008-11-01,6,
2008-12-01,6,
2009-01-01,6,
2009-02-01,6,
2009-03-01,6,
2009-04-01,6,
2009-05-01,6,
2009-06-01,6,
2009-07-01,6,
2009-08-01,6,
2009-09-01,6,
2009-10-01,6,
2009-11-01,6,
2009-12-01,6,
2010-01-01,6,
2010-02-01,6,
2010-03-01,6,
2010-04-01,6,
2010-05-01,6,
2010-06-01,6,
2010-07-01,6,
2010-08-01,6,
2010-09-01,6,
2010-10-01,6,
2010-11-01,6,
2010-12-01,6,
2011-01-01,6,
2011-02-01,6,
2011-03-01,6,
2011-04-01,6,
2011-05-01,6,
2011-06-01,6,
2011-07-01,6,
2011-08-01,6,
2011-09-01,6,
2011-10-01,6,
2011-11-01,6,
2011-12-01,6,
2012-01-01,6,
2012-02-01,6,
2012-03-01,6,
2012-04-01,6,
2012-05-01,6,
2012-06-01,6,
2012-07-01,6,
2012-08-01,6,
2012-09-01,6,
2012-10-01,6,
2012-11-01,6,
2012-12-01,6,
2013-01-01,6,
2013-02-01,6,
2013-03-01,6,
2013-04-01,6,
2013-05-01,6,
2013-06-01,6,
2013-07-01,6,
2013-08-01,6,
2013-09-01,6,
2013-10-01,6,
2013-11-01,6,
2013-12-01,6,
2014-01-01,6,
2014-02-01,6,
2014-03-01,6,
2014-04-01,6,
2014-05-01,6,
2014-06-01,6,1.7
2014-07-01,6,1.86
2014-08-01,6,2.02
2014-09-01,6,1.94
2014-10-01,6,1.95
2014-11-01,6,1.89
2014-12-01,6,1.93
2015-01-01,6,2.03
2015-02-01,6,1.92
2015-03-01,6,1.88
2015-04-01,6,1.88
2015-05-01,6,1.76
2015-06-01,6,1.75
2015-07-01,6,1.68
2015-08-01,6,1.58
2015-09-01,6,1.52
2015-10-01,6,1.52
2015-11-01,6,1.62
2015-12-01,6,1.62
2016-01-01,6,1.75
2016-02-01,6,1.62
2016-03-01,6,1.45
2016-04-01,6,1.82
2016-05-01,6,1.52
2016-06-01,6,1.27
2016-07-01,6,1.21
2016-08-01,6,1.25
2016-09-01,6,1.28
2016-10-01,6,1.01
2016-11-01,6,0.71
2016-12-01,6,0.46
2017-01-01,6,0.49
2017-02-01,6,0.66
2017-03-01,6,0.56
2017-04-01,6,0.62
2017-05-01,6,0.58
2017-06-01,6,0.67
2017-07-01,6,0.58
2017-08-01,6,0.6
2017-09-01,6,0.76
2017-10-01,6,0.66
2017-11-01,6,0.65
2017-12-01,6,0.63
2018-01-01,6,0.6
2018-02-01,6,0.51
2018-03-01,6,0.42
2018-04-01,6,0.4
2018-05-01,6,0.4
2018-06-01,6,0.38
2018-07-01,6,0.37
2018-08-01,6,0.37
2018-09-01,6,0.37
2018-10-01,6,0.37
2018-11-01,6,0.37
2018-12-01,6,0.37
2019-01-01,6,0.37
2019-02-01,6,0.37
2019-03-01,6,0.37
2019-04-01,6,0.37
2019-05-01,6,0.37
2019-06-01,6,0.37
2019-07-01,6,0.37
2019-08-01,6,0.37
2019-09-01,6,0.37
2019-10-01,6,0.37
2019-11-01,6,0.37
2019-12-01,6,0.37
2020-01-01,6,0.37
2020-02-01,6,0.37
2020-03-01,6,0.37
2020-04-01,6,0.37
2020-05-01,6,0.37
2020-06-01,6,0.37
2020-07-01,6,0.37
2020-08-01,6,0.37
2020-09-01,6,0.37
2020-10-01,6,0.37
2020-11-01,6,0.37
2020-12-01,6,0.37
2021-01-01,6,0.37
2008-01-01,7,
2008-02-01,7,
2008-03-01,7,
2008-04-01,7,
2008-05-01,7,
2008-06-01,7,
2008-07-01,7,
2008-08-01,7,
2008-09-01,7,
2008-10-01,7,
2008-11-01,7,
2008-12-01,7,
2009-01-01,7,
2009-02-01,7,
2009-03-01,7,
2009-04-01,7,
2009-05-01,7,
2009-06-01,7,
2009-07-01,7,
2009-08-01,7,
2009-09-01,7,
2009-10-01,7,
2009-11-01,7,
2009-12-01,7,
2010-01-01,7,
2010-02-01,7,
2010-03-01,7,
2010-04-01,7,
2010-05-01,7,
2010-06-01,7,
2010-07-01,7,
2010-08-01,7,
2010-09-01,7,
2010-10-01,7,
2010-11-01,7,
2010-12-01,7,
2011-01-01,7,
2011-02-01,7,
2011-03-01,7,
2011-04-01,7,
2011-05-01,7,
2011-06-01,7,
2011-07-01,7,
2011-08-01,7,
2011-09-01,7,
2011-10-01,7,
2011-11-01,7,
2011-12-01,7,
2012-01-01,7,
2012-02-01,7,
2012-03-01,7,
2012-04-01,7,
2012-05-01,7,
2012-06-01,7,
2012-07-01,7,
2012-08-01,7,
2012-09-01,7,
2012-10-01,7,
2012-11-01,7,
2012-12-01,7,
2013-01-01,7,
2013-02-01,7,
2013-03-01,7,
2013-04-01,7,
2013-05-01,7,
2013-06-01,7,
2013-07-01,7,
2013-08-01,7,
2013-09-01,7,
2013-10-01,7,
2013-11-01,7,
2013-12-01,7,
2014-01-01,7,
2014-02-01,7,
2014-03-01,7,
2014-04-01,7,
2014-05-01,7,
2014-06-01,7,
2014-07-01,7,2.48
2014-08-01,7,2.36
2014-09-01,7,2.45
2014-10-01,7,2.3
2014-11-01,7,1.95
2014-12-01,7,1.99
2015-01-01,7,2.09
2015-02-01,7,2.21
2015-03-01,7,2.04
2015-04-01,7,2.1
2015-05-01,7,2.01
2015-06-01,7,2.05
2015-07-01,7,1.92
2015-08-01,7,1.97
2015-09-01,7,1.9
2015-10-01,7,1.8
2015-11-01,7,1.91
2015-12-01,7,1.8
2016-01-01,7,1.78
2016-02-01,7,1.75
2016-03-01,7,1.69
2016-04-01,7,1.75
2016-05-01,7,1.79
2016-06-01,7,1.86
2016-07-01,7,2.2
2016-08-01,7,2.09
2016-09-01,7,2.08
2016-10-01,7,2.1
2016-11-01,7,2.22
2016-12-01,7,2.21
2017-01-01,7,2.49
2017-02-01,7,2.52
2017-03-01,7,2.56
2017-04-01,7,2.51
2017-05-01,7,2.64
2017-06-01,7,2.9
2017-07-01,7,2.92
2017-08-01,7,2.67
2017-09-01,7,2.75
2017-10-01,7,2.62
2017-11-01,7,2.56
2017-12-01,7,2.38
2018-01-01,7,2.47
2018-02-01,7,2.84
2018-03-01,7,2.7
2018-04-01,7,2.9
2018-05-01,7,2.88
2018-06-01,7,2.72
2018-07-01,7,2.77
2018-08-01,7,2.72
2018-09-01,7,2.71
2018-10-01,7,3.01
2018-11-01,7,2.73
2018-12-01,7,2.72
2019-01-01,7,2.58
2019-02-01,7,2.55
2019-03-01,7,2.81
2019-04-01,7,2.79
2019-05-01,7,2.79
2019-06-01,7,2.79
2019-07-01,7,2.79
2019-08-01,7,2.79
2019-09-01,7,2.79
2019-10-01,7,2.79
2019-11-01,7,2.79
2019-12-01,7,2.79
2020-01-01,7,2.79
2020-02-01,7,2.79
2020-03-01,7,2.79
2020-04-01,7,2.79
2020-05-01,7,2.79
2020-06-01,7,2.79
2020-07-01,7,2.79
2020-08-01,7,2.79
2020-09-01,7,2.79
2020-10-01,7,2.79
2020-11-01,7,2.79
2020-12-01,7,2.79
2021-01-01,7,2.79
2008-01-01,8,2.152
2008-02-01,8,1.84
2008-03-01,8,1.935
2008-04-01,8,1.863
2008-05-01,8,1.644
2008-06-01,8,1.475
2008-07-01,8,1.313
2008-08-01,8,1.367
2008-09-01,8,1.553
2008-10-01,8,1.35
2008-11-01,8,1.196
2008-12-01,8,0.9835
2009-01-01,8,0.752
2009-02-01,8,0.66
2009-03-01,8,0.563
2009-04-01,8,0.5825
2009-05-01,8,0.91
2009-06-01,8,0.8515
2009-07-01,8,0.8755
2009-08-01,8,0.985
2009-09-01,8,1.078
2009-10-01,8,1.11
2009-11-01,8,1.04
2009-12-01,8,1.075
2010-01-01,8,1.044
2010-02-01,8,0.9795
2010-03-01,8,0.924
2010-04-01,8,1.158
2010-05-01,8,1.152
2010-06-01,8,1.042
2010-07-01,8,0.988
2010-08-01,8,1.038
2010-09-01,8,1.16
2010-10-01,8,1.462
2010-11-01,8,1.588
2010-12-01,8,1.536
2011-01-01,8,1.569
2011-02-01,8,1.634
2011-03-01,8,1.7
2011-04-01,8,1.747
2011-05-01,8,1.849
2011-06-01,8,1.889
2011-07-01,8,1.976
2011-08-01,8,1.746
2011-09-01,8,1.455
2011-10-01,8,1.285
2011-11-01,8,1.441
2011-12-01,8,1.41
2012-01-01,8,1.367
2012-02-01,8,1.722
2012-03-01,8,1.762
2012-04-01,8,1.718
2012-05-01,8,1.712
2012-06-01,8,1.658
2012-07-01,8,1.576
2012-08-01,8,1.674
2012-09-01,8,1.679
2012-10-01,8,1.611
2012-11-01,8,1.583
2012-12-01,8,1.846
2013-01-01,8,1.951
2013-02-01,8,2.076
2013-03-01,8,2.12
2013-04-01,8,2.502
2013-05-01,8,2.486
2013-06-01,8,2.54
2013-07-01,8,2.804
2013-08-01,8,3.362
2013-09-01,8,3.548
2013-10-01,8,3.86
2013-11-01,8,3.92
2013-12-01,8,3.858
2014-01-01,8,3.916
2014-02-01,8,3.856
2014-03-01,8,4.282
2014-04-01,8,5.6
2014-05-01,8,5.33
2014-06-01,8,5.864
2014-07-01,8,5.518
2014-08-01,8,5.652
2014-09-01,8,5.418
2014-10-01,8,5.146
2014-11-01,8,5.29
2014-12-01,8,5.578
2015-01-01,8,5.54
2015-02-01,8,6.254
2015-03-01,8,6.84
2015-04-01,8,7.576
2015-05-01,8,7.14
2015-06-01,8,7.734
2015-07-01,8,7.764
