Identifier,Id,Date,monthly bid ask,Price_Monthly,monthly bid
I:SFER,183,2009-08-01,,,
I:SFER,183,2009-09-01,,,
I:SFER,183,2009-10-01,,,
I:SFER,183,2009-11-01,,,
I:SFER,183,2009-12-01,,,
I:SFER,183,2010-01-01,,,
I:SFER,183,2010-02-01,,,
I:SFER,183,2010-03-01,,,
I:SFER,183,2010-04-01,,,
I:SFER,183,2010-05-01,,,
I:SFER,183,2010-06-01,,,
I:SFER,183,2010-07-01,,,
I:SFER,183,2010-08-01,,,
I:SFER,183,2010-09-01,,,
I:SFER,183,2010-10-01,,,
I:SFER,183,2010-11-01,,,
I:SFER,183,2010-12-01,,,
I:SFER,183,2011-01-01,,,
I:SFER,183,2011-02-01,,,
I:SFER,183,2011-03-01,,,
I:SFER,183,2011-04-01,,,
I:SFER,183,2011-05-01,,,
I:SFER,183,2011-06-01,,,
I:SFER,183,2011-07-01,10.76,10.65,10.29
I:SFER,183,2011-08-01,13.55,13.4,13.01
I:SFER,183,2011-09-01,12.45,12.3,12.0
I:SFER,183,2011-10-01,9.73,9.0,9.0
I:SFER,183,2011-11-01,11.88,11.32,11.16
I:SFER,183,2011-12-01,11.3,11.15,11.0
I:SFER,183,2012-01-01,10.6,10.51,10.32
I:SFER,183,2012-02-01,13.18,13.11,13.07
I:SFER,183,2012-03-01,14.37,14.36,14.12
I:SFER,183,2012-04-01,16.03,15.98,15.65
I:SFER,183,2012-05-01,,18.47,
I:SFER,183,2012-06-01,15.74,15.58,15.48
I:SFER,183,2012-07-01,16.18,16.17,16.17
I:SFER,183,2012-08-01,15.83,15.83,15.82
I:SFER,183,2012-09-01,16.85,16.83,16.83
I:SFER,183,2012-10-01,16.54,16.52,16.52
I:SFER,183,2012-11-01,16.38,16.37,16.37
I:SFER,183,2012-12-01,17.32,17.31,17.31
I:SFER,183,2013-01-01,,16.64,
I:SFER,183,2013-02-01,19.88,19.88,19.86
I:SFER,183,2013-03-01,21.56,21.52,21.52
I:SFER,183,2013-04-01,,21.58,
I:SFER,183,2013-05-01,,22.67,
I:SFER,183,2013-06-01,23.64,23.63,23.63
I:SFER,183,2013-07-01,24.47,24.4,24.4
I:SFER,183,2013-08-01,25.69,25.6,25.6
I:SFER,183,2013-09-01,25.6,25.58,25.58
I:SFER,183,2013-10-01,25.9,25.9,25.89
I:SFER,183,2013-11-01,25.0,25.0,24.99
I:SFER,183,2013-12-01,29.57,29.54,29.54
I:SFER,183,2014-01-01,,27.65,
I:SFER,183,2014-02-01,22.13,22.09,22.09
I:SFER,183,2014-03-01,22.43,22.39,22.39
I:SFER,183,2014-04-01,22.12,22.12,22.1
I:SFER,183,2014-05-01,,22.81,
I:SFER,183,2014-06-01,22.19,22.19,22.18
I:SFER,183,2014-07-01,21.86,21.86,21.84
I:SFER,183,2014-08-01,20.23,20.23,20.2
I:SFER,183,2014-09-01,22.16,22.15,22.14
I:SFER,183,2014-10-01,21.36,21.35,21.35
I:SFER,183,2014-11-01,18.61,18.59,18.59
I:SFER,183,2014-12-01,21.74,21.73,21.73
I:SFER,183,2015-01-01,,20.41,
I:SFER,183,2015-02-01,26.15,26.15,26.13
I:SFER,183,2015-03-01,27.56,27.56,27.53
I:SFER,183,2015-04-01,29.5,29.5,29.44
I:SFER,183,2015-05-01,,27.84,
I:SFER,183,2015-06-01,28.81,28.8,28.78
I:SFER,183,2015-07-01,27.19,27.19,27.18
I:SFER,183,2015-08-01,29.41,29.4,29.4
I:SFER,183,2015-09-01,23.56,23.56,23.55
I:SFER,183,2015-10-01,24.06,24.03,24.03
I:SFER,183,2015-11-01,24.56,24.55,24.55
I:SFER,183,2015-12-01,22.76,22.75,22.75
I:SFER,183,2016-01-01,,21.75,
I:SFER,183,2016-02-01,21.13,21.11,21.11
I:SFER,183,2016-03-01,21.51,21.5,21.5
I:SFER,183,2016-04-01,22.11,22.04,22.04
I:SFER,183,2016-05-01,20.38,20.35,20.35
I:SFER,183,2016-06-01,19.13,19.11,19.11
I:SFER,183,2016-07-01,18.44,18.34,18.34
I:SFER,183,2016-08-01,21.22,21.22,21.18
I:SFER,183,2016-09-01,20.55,20.55,20.5
I:SFER,183,2016-10-01,22.48,22.48,22.46
I:SFER,183,2016-11-01,22.19,22.13,22.13
I:SFER,183,2016-12-01,20.78,20.77,20.77
I:SFER,183,2017-01-01,23.0,22.98,22.98
I:SFER,183,2017-02-01,26.07,26.07,26.02
I:SFER,183,2017-03-01,27.18,27.18,27.04
I:SFER,183,2017-04-01,28.41,28.41,28.4
I:SFER,183,2017-05-01,,29.41,
I:SFER,183,2017-06-01,24.84,24.84,24.83
I:SFER,183,2017-07-01,23.64,23.6,23.6
I:SFER,183,2017-08-01,24.1,24.0,24.0
I:SFER,183,2017-09-01,24.29,24.29,24.26
I:SFER,183,2017-10-01,24.32,24.32,24.3
I:SFER,183,2017-11-01,22.71,22.7,22.67
I:SFER,183,2017-12-01,22.5,22.5,22.48
I:SFER,183,2018-01-01,,22.15,
I:SFER,183,2018-02-01,23.17,23.17,23.15
I:SFER,183,2018-03-01,23.47,23.47,23.45
I:SFER,183,2018-04-01,,22.42,
I:SFER,183,2018-05-01,,24.52,
I:SFER,183,2018-06-01,24.99,24.99,24.94
I:SFER,183,2018-07-01,20.87,20.86,20.86
I:SFER,183,2018-08-01,19.52,19.52,19.515
I:SFER,183,2018-09-01,20.51,20.51,20.49
I:SFER,183,2018-10-01,20.49,20.49,20.48
I:SFER,183,2018-11-01,20.95,20.95,20.94
I:SFER,183,2018-12-01,21.1,21.08,21.08
I:SFER,183,2019-01-01,,17.655,
I:SFER,183,2019-02-01,17.65,17.635,17.635
I:SFER,183,2019-03-01,18.975,18.97,18.97
I:SFER,183,2019-04-01,19.595,19.595,19.555
I:SFER,183,2019-05-01,,20.18,
I:SFER,183,2019-06-01,18.69,18.665,18.665
I:SFER,183,2019-07-01,21.22,21.2,21.2
I:SFER,183,2019-08-01,18.88,18.88,18.875
I:SFER,183,2019-09-01,17.565,17.55,17.54
I:SFER,183,2019-10-01,16.875,16.865,16.865
I:SFER,183,2019-11-01,16.77,16.765,16.765
I:SFER,183,2019-12-01,17.575,17.57,17.57
I:SFER,183,2020-01-01,,18.75,
I:SFER,183,2020-02-01,16.72,16.72,16.715
I:SFER,183,2020-03-01,13.765,13.765,13.755
I:SFER,183,2020-04-01,11.8,11.8,11.79
I:SFER,183,2020-05-01,,11.29,
I:SFER,183,2020-06-01,12.49,12.49,12.48
I:SFER,183,2020-07-01,12.13,12.13,12.12
I:SFER,183,2020-08-01,11.19,11.18,11.18
I:SFER,183,2020-09-01,12.0,12.0,11.99
I:SFER,183,2020-10-01,12.64,12.59,12.59
I:SFER,183,2020-11-01,11.37,11.37,11.34
I:SFER,183,2020-12-01,15.2,15.19,15.19
I:SFER,183,2021-01-01,,15.86,
I:CRE,184,2008-01-01,,0.64,
I:CRE,184,2008-02-01,0.53,0.53,0.52
I:CRE,184,2008-03-01,0.51,0.51,0.5
I:CRE,184,2008-04-01,0.46,0.45,0.45
I:CRE,184,2008-05-01,,0.5,
I:CRE,184,2008-06-01,0.56,0.56,0.55
I:CRE,184,2008-07-01,0.5,0.5,0.48
I:CRE,184,2008-08-01,0.49,0.49,0.49
I:CRE,184,2008-09-01,0.48,0.48,0.48
I:CRE,184,2008-10-01,0.41,0.4,0.4
I:CRE,184,2008-11-01,0.34,0.34,0.34
I:CRE,184,2008-12-01,0.28,0.26,0.26
I:CRE,184,2009-01-01,,0.25,
I:CRE,184,2009-02-01,0.21,0.2,0.19
I:CRE,184,2009-03-01,0.19,0.16,0.13
I:CRE,184,2009-04-01,0.17,0.17,0.16
I:CRE,184,2009-05-01,,0.17,
I:CRE,184,2009-06-01,0.19,0.18,0.17
I:CRE,184,2009-07-01,0.18,0.17,0.17
I:CRE,184,2009-08-01,0.18,0.18,0.17
I:CRE,184,2009-09-01,0.18,0.17,0.17
I:CRE,184,2009-10-01,0.17,0.17,0.16
I:CRE,184,2009-11-01,0.16,0.14,0.14
I:CRE,184,2009-12-01,0.14,0.14,0.13
I:CRE,184,2010-01-01,,0.14,
I:CRE,184,2010-02-01,0.14,0.14,0.13
I:CRE,184,2010-03-01,0.13,0.13,0.13
I:CRE,184,2010-04-01,0.14,0.13,0.13
I:CRE,184,2010-05-01,0.12,0.12,0.12
I:CRE,184,2010-06-01,0.1,0.09,0.09
I:CRE,184,2010-07-01,0.11,0.1,0.1
I:CRE,184,2010-08-01,0.11,0.11,0.11
I:CRE,184,2010-09-01,0.1,0.1,0.09
I:CRE,184,2010-10-01,0.1,0.11,0.1
I:CRE,184,2010-11-01,0.11,0.1,0.1
I:CRE,184,2010-12-01,0.1,0.09,0.09
I:CRE,184,2011-01-01,0.1,0.1,0.1
I:CRE,184,2011-02-01,0.1,0.1,0.1
I:CRE,184,2011-03-01,0.13,0.13,0.13
I:CRE,184,2011-04-01,0.09,0.09,0.08
I:CRE,184,2011-05-01,0.08,0.08,0.08
I:CRE,184,2011-06-01,0.07,0.07,0.07
I:CRE,184,2011-07-01,0.06,0.06,0.06
I:CRE,184,2011-08-01,0.05,0.05,0.04
I:CRE,184,2011-09-01,0.04,0.04,0.04
I:CRE,184,2011-10-01,0.04,0.04,0.04
I:CRE,184,2011-11-01,0.04,0.04,0.04
I:CRE,184,2011-12-01,0.03,0.03,0.03
I:CRE,184,2012-01-01,0.03,0.03,0.03
I:CRE,184,2012-02-01,0.03,0.03,0.03
I:CRE,184,2012-03-01,0.04,0.04,0.04
I:CRE,184,2012-04-01,0.04,0.04,0.04
I:CRE,184,2012-05-01,,0.03,
I:CRE,184,2012-06-01,0.03,0.03,0.03
I:CRE,184,2012-07-01,0.03,0.03,0.03
I:CRE,184,2012-08-01,0.03,0.03,0.03
I:CRE,184,2012-09-01,0.03,0.03,0.03
I:CRE,184,2012-10-01,0.03,0.03,0.03
I:CRE,184,2012-11-01,0.03,0.03,0.03
I:CRE,184,2012-12-01,0.03,0.03,0.03
I:CRE,184,2013-01-01,,0.03,
I:CRE,184,2013-02-01,0.03,0.03,0.03
I:CRE,184,2013-03-01,0.03,0.03,0.03
I:CRE,184,2013-04-01,,0.03,
I:CRE,184,2013-05-01,,0.03,
I:CRE,184,2013-06-01,,0.03,
I:CRE,184,2013-07-01,,0.03,
I:CRE,184,2013-08-01,,0.03,
I:CRE,184,2013-09-01,,0.03,
I:CRE,184,2013-10-01,,0.03,
I:CRE,184,2013-11-01,,0.03,
I:CRE,184,2013-12-01,,0.03,
I:CRE,184,2014-01-01,,0.03,
I:CRE,184,2014-02-01,,0.03,
I:CRE,184,2014-03-01,,0.03,
I:CRE,184,2014-04-01,,0.03,
I:CRE,184,2014-05-01,,0.03,
I:CRE,184,2014-06-01,,0.03,
I:CRE,184,2014-07-01,,0.03,
I:CRE,184,2014-08-01,,0.03,
I:CRE,184,2014-09-01,,0.03,
I:CRE,184,2014-10-01,,0.03,
I:CRE,184,2014-11-01,,0.03,
I:CRE,184,2014-12-01,,0.03,
I:CRE,184,2015-01-01,,0.03,
I:CRE,184,2015-02-01,,0.03,
I:CRE,184,2015-03-01,,0.03,
I:CRE,184,2015-04-01,,0.03,
I:CRE,184,2015-05-01,,0.03,
I:CRE,184,2015-06-01,,0.03,
I:CRE,184,2015-07-01,,0.03,
I:CRE,184,2015-08-01,,0.03,
I:CRE,184,2015-09-01,,0.03,
I:CRE,184,2015-10-01,,0.03,
I:CRE,184,2015-11-01,,0.03,
I:CRE,184,2015-12-01,,0.03,
I:CRE,184,2016-01-01,,0.03,
I:CRE,184,2016-02-01,,0.03,
I:CRE,184,2016-03-01,,0.03,
I:CRE,184,2016-04-01,,0.03,
I:CRE,184,2016-05-01,,0.03,
I:CRE,184,2016-06-01,,0.03,
I:CRE,184,2016-07-01,,0.03,
I:CRE,184,2016-08-01,,0.03,
I:CRE,184,2016-09-01,,0.03,
I:CRE,184,2016-10-01,,0.03,
I:CRE,184,2016-11-01,,0.03,
I:CRE,184,2016-12-01,,0.03,
I:CRE,184,2017-01-01,,0.03,
I:CRE,184,2017-02-01,,0.03,
I:CRE,184,2017-03-01,,0.03,
I:CRE,184,2017-04-01,,0.03,
I:CRE,184,2017-05-01,,0.03,
I:CRE,184,2017-06-01,,0.03,
I:CRE,184,2017-07-01,,0.03,
I:CRE,184,2017-08-01,,0.03,
I:CRE,184,2017-09-01,,0.03,
I:CRE,184,2017-10-01,,0.03,
I:CRE,184,2017-11-01,,0.03,
I:CRE,184,2017-12-01,,0.03,
I:CRE,184,2018-01-01,,0.03,
I:CRE,184,2018-02-01,,0.03,
I:CRE,184,2018-03-01,,0.03,
I:CRE,184,2018-04-01,,0.03,
I:CRE,184,2018-05-01,,0.03,
I:CRE,184,2018-06-01,,0.03,
I:CRE,184,2018-07-01,,0.03,
I:CRE,184,2018-08-01,,0.03,
I:CRE,184,2018-09-01,,0.03,
I:CRE,184,2018-10-01,,0.03,
I:CRE,184,2018-11-01,,0.03,
I:CRE,184,2018-12-01,,0.03,
I:CRE,184,2019-01-01,,0.03,
I:CRE,184,2019-02-01,,0.03,
I:CRE,184,2019-03-01,,0.03,
I:CRE,184,2019-04-01,,0.03,
I:CRE,184,2019-05-01,,0.03,
I:CRE,184,2019-06-01,,0.03,
I:CRE,184,2019-07-01,,0.03,
I:CRE,184,2019-08-01,,0.03,
I:CRE,184,2019-09-01,,0.03,
I:CRE,184,2019-10-01,,0.03,
I:CRE,184,2019-11-01,,0.03,
I:CRE,184,2019-12-01,,0.03,
I:CRE,184,2020-01-01,,0.03,
I:CRE,184,2020-02-01,,0.03,
I:CRE,184,2020-03-01,,0.03,
I:CRE,184,2020-04-01,,0.03,
I:CRE,184,2020-05-01,,0.03,
I:CRE,184,2020-06-01,,0.03,
I:CRE,184,2020-07-01,,0.03,
I:CRE,184,2020-08-01,,0.03,
I:CRE,184,2020-09-01,,0.03,
I:CRE,184,2020-10-01,,0.03,
I:CRE,184,2020-11-01,,0.03,
I:CRE,184,2020-12-01,,0.03,
I:CRE,184,2021-01-01,,0.03,
I:BC,185,2008-01-01,,,
I:BC,185,2008-02-01,,,
I:BC,185,2008-03-01,,,
I:BC,185,2008-04-01,,,
I:BC,185,2008-05-01,,,
I:BC,185,2008-06-01,,,
I:BC,185,2008-07-01,,,
I:BC,185,2008-08-01,,,
I:BC,185,2008-09-01,,,
I:BC,185,2008-10-01,,,
I:BC,185,2008-11-01,,,
I:BC,185,2008-12-01,,,
I:BC,185,2009-01-01,,,
I:BC,185,2009-02-01,,,
I:BC,185,2009-03-01,,,
I:BC,185,2009-04-01,,,
I:BC,185,2009-05-01,,,
I:BC,185,2009-06-01,,,
I:BC,185,2009-07-01,,,
I:BC,185,2009-08-01,,,
I:BC,185,2009-09-01,,,
I:BC,185,2009-10-01,,,
I:BC,185,2009-11-01,,,
I:BC,185,2009-12-01,,,
I:BC,185,2010-01-01,,,
I:BC,185,2010-02-01,,,
I:BC,185,2010-03-01,,,
I:BC,185,2010-04-01,,,
I:BC,185,2010-05-01,,,
I:BC,185,2010-06-01,,,
I:BC,185,2010-07-01,,,
I:BC,185,2010-08-01,,,
I:BC,185,2010-09-01,,,
I:BC,185,2010-10-01,,,
I:BC,185,2010-11-01,,,
I:BC,185,2010-12-01,,,
I:BC,185,2011-01-01,,,
I:BC,185,2011-02-01,,,
I:BC,185,2011-03-01,,,
I:BC,185,2011-04-01,,,
I:BC,185,2011-05-01,,,
I:BC,185,2011-06-01,,,
I:BC,185,2011-07-01,,,
I:BC,185,2011-08-01,,,
I:BC,185,2011-09-01,,,
I:BC,185,2011-10-01,,,
I:BC,185,2011-11-01,,,
I:BC,185,2011-12-01,,,
I:BC,185,2012-01-01,,,
I:BC,185,2012-02-01,,,
I:BC,185,2012-03-01,,,
I:BC,185,2012-04-01,,,
I:BC,185,2012-05-01,,12.0,
I:BC,185,2012-06-01,11.0,10.66,10.56
I:BC,185,2012-07-01,11.13,11.13,11.04
I:BC,185,2012-08-01,11.07,11.07,11.05
I:BC,185,2012-09-01,13.6,13.6,13.58
I:BC,185,2012-10-01,13.58,13.58,13.45
I:BC,185,2012-11-01,13.94,13.94,13.91
I:BC,185,2012-12-01,13.75,13.75,13.74
I:BC,185,2013-01-01,,13.36,
I:BC,185,2013-02-01,14.97,14.97,14.91
I:BC,185,2013-03-01,15.98,15.98,15.95
I:BC,185,2013-04-01,,16.42,
I:BC,185,2013-05-01,,16.26,
I:BC,185,2013-06-01,17.28,17.16,17.16
I:BC,185,2013-07-01,20.3,20.3,20.15
I:BC,185,2013-08-01,20.48,20.33,20.33
I:BC,185,2013-09-01,22.95,22.95,22.86
I:BC,185,2013-10-01,24.08,24.08,24.05
I:BC,185,2013-11-01,22.98,22.91,22.91
I:BC,185,2013-12-01,26.22,26.12,26.12
I:BC,185,2014-01-01,,25.83,
I:BC,185,2014-02-01,19.15,19.1,19.1
I:BC,185,2014-03-01,19.85,19.85,19.8
I:BC,185,2014-04-01,20.22,20.19,20.19
I:BC,185,2014-05-01,,20.7,
I:BC,185,2014-06-01,18.8,18.8,18.75
I:BC,185,2014-07-01,16.75,16.75,16.74
I:BC,185,2014-08-01,16.48,16.42,16.42
I:BC,185,2014-09-01,19.01,19.01,19.0
I:BC,185,2014-10-01,16.3,16.27,16.27
I:BC,185,2014-11-01,16.45,16.45,16.36
I:BC,185,2014-12-01,18.68,18.66,18.66
I:BC,185,2015-01-01,,18.53,
I:BC,185,2015-02-01,18.1,18.1,18.08
I:BC,185,2015-03-01,19.0,19.0,18.93
I:BC,185,2015-04-01,16.58,16.58,16.56
I:BC,185,2015-05-01,,16.52,
I:BC,185,2015-06-01,17.4,17.4,17.39
I:BC,185,2015-07-01,16.64,16.64,16.6
I:BC,185,2015-08-01,17.05,17.03,17.03
I:BC,185,2015-09-01,16.36,16.35,16.35
I:BC,185,2015-10-01,16.15,16.14,16.08
I:BC,185,2015-11-01,16.7,16.57,16.57
I:BC,185,2015-12-01,16.48,16.45,16.45
I:BC,185,2016-01-01,,16.32,
I:BC,185,2016-02-01,15.51,15.41,15.41
I:BC,185,2016-03-01,15.2,15.1,15.1
I:BC,185,2016-04-01,16.71,16.71,16.64
I:BC,185,2016-05-01,17.36,17.36,17.34
I:BC,185,2016-06-01,17.75,17.75,17.74
I:BC,185,2016-07-01,16.54,16.48,16.48
I:BC,185,2016-08-01,16.65,16.65,16.56
I:BC,185,2016-09-01,17.95,17.91,17.91
I:BC,185,2016-10-01,17.69,17.69,17.63
I:BC,185,2016-11-01,18.0,18.0,17.88
I:BC,185,2016-12-01,17.9,17.81,17.81
I:BC,185,2017-01-01,20.57,20.55,20.55
I:BC,185,2017-02-01,21.07,21.06,21.06
I:BC,185,2017-03-01,19.81,19.79,19.79
I:BC,185,2017-04-01,22.3,22.3,22.29
I:BC,185,2017-05-01,,24.04,
I:BC,185,2017-06-01,23.2,23.04,23.04
I:BC,185,2017-07-01,23.11,23.05,23.05
I:BC,185,2017-08-01,25.0,25.0,24.95
I:BC,185,2017-09-01,25.45,25.45,25.43
I:BC,185,2017-10-01,27.18,27.18,27.03
I:BC,185,2017-11-01,28.4,28.4,28.36
I:BC,185,2017-12-01,26.49,26.49,26.38
I:BC,185,2018-01-01,,27.01,
I:BC,185,2018-02-01,26.75,26.6,26.6
I:BC,185,2018-03-01,25.75,25.75,25.7
I:BC,185,2018-04-01,,25.5,
I:BC,185,2018-05-01,,27.6,
I:BC,185,2018-06-01,35.2,35.2,35.1
I:BC,185,2018-07-01,38.55,38.55,38.5
I:BC,185,2018-08-01,36.05,36.05,36.0
I:BC,185,2018-09-01,38.95,38.95,38.7
I:BC,185,2018-10-01,33.85,33.75,33.75
I:BC,185,2018-11-01,30.55,30.55,30.45
I:BC,185,2018-12-01,31.0,31.0,30.75
I:BC,185,2019-01-01,,30.05,
I:BC,185,2019-02-01,31.8,31.75,31.75
I:BC,185,2019-03-01,35.1,35.05,35.05
I:BC,185,2019-04-01,31.32,31.32,31.22
I:BC,185,2019-05-01,,32.36,
I:BC,185,2019-06-01,28.22,28.2,28.2
I:BC,185,2019-07-01,30.16,30.16,30.14
I:BC,185,2019-08-01,28.76,28.76,28.7
I:BC,185,2019-09-01,28.1,28.0,28.0
I:BC,185,2019-10-01,28.62,28.6,28.6
I:BC,185,2019-11-01,28.84,28.84,28.72
I:BC,185,2019-12-01,33.0,33.0,32.92
I:BC,185,2020-01-01,,31.56,
I:BC,185,2020-02-01,33.12,33.02,33.02
I:BC,185,2020-03-01,30.94,30.94,30.82
I:BC,185,2020-04-01,27.8,27.8,27.76
I:BC,185,2020-05-01,,29.38,
I:BC,185,2020-06-01,29.04,29.02,29.02
I:BC,185,2020-07-01,25.3,25.28,25.28
I:BC,185,2020-08-01,25.14,25.14,25.12
I:BC,185,2020-09-01,25.34,25.32,25.32
I:BC,185,2020-10-01,26.6,26.56,26.56
I:BC,185,2020-11-01,25.66,25.66,25.64
I:BC,185,2020-12-01,33.54,33.54,33.44
I:BC,185,2021-01-01,,35.7,
I:CSP,186,2008-01-01,,1.844,
I:CSP,186,2008-02-01,1.492,1.475,1.47
I:CSP,186,2008-03-01,1.5330000000000001,1.534,1.4909999999999999
I:CSP,186,2008-04-01,1.49,1.4709999999999999,1.4709999999999999
I:CSP,186,2008-05-01,,1.445,
I:CSP,186,2008-06-01,1.45,1.43,1.4340000000000002
I:CSP,186,2008-07-01,1.2,1.21,1.145
I:CSP,186,2008-08-01,1.1440000000000001,1.1440000000000001,1.092
I:CSP,186,2008-09-01,1.117,1.12,1.077
I:CSP,186,2008-10-01,1.09,1.08,1.073
I:CSP,186,2008-11-01,0.87,0.88,0.85
I:CSP,186,2008-12-01,0.98,0.91,0.88
I:CSP,186,2009-01-01,,0.8085,
I:CSP,186,2009-02-01,0.838,0.782,0.762
I:CSP,186,2009-03-01,0.696,0.64,0.621
I:CSP,186,2009-04-01,0.77,0.71,0.66
I:CSP,186,2009-05-01,,0.775,
I:CSP,186,2009-06-01,0.919,0.899,0.8909999999999999
I:CSP,186,2009-07-01,0.8,0.772,0.772
I:CSP,186,2009-08-01,0.775,0.775,0.741
I:CSP,186,2009-09-01,0.84,0.7945,0.7609999999999999
I:CSP,186,2009-10-01,0.835,0.805,0.8029999999999999
I:CSP,186,2009-11-01,0.772,0.7285,0.718
I:CSP,186,2009-12-01,0.76,0.75,0.723
I:CSP,186,2010-01-01,,0.7555,
I:CSP,186,2010-02-01,0.794,0.7879999999999999,0.762
I:CSP,186,2010-03-01,0.805,0.8,0.76
I:CSP,186,2010-04-01,0.93,0.9015,0.88
I:CSP,186,2010-05-01,1.037,1.0070000000000001,1.001
I:CSP,186,2010-06-01,1.05,1.0170000000000001,1.001
I:CSP,186,2010-07-01,0.97,0.965,0.965
I:CSP,186,2010-08-01,0.9835,0.97,0.95
I:CSP,186,2010-09-01,1.025,1.02,0.971
I:CSP,186,2010-10-01,1.028,1.0,0.971
I:CSP,186,2010-11-01,1.229,1.188,1.188
I:CSP,186,2010-12-01,1.11,1.025,1.0
I:CSP,186,2011-01-01,1.08,1.0759999999999998,1.045
I:CSP,186,2011-02-01,1.235,1.209,1.19
I:CSP,186,2011-03-01,1.165,1.165,1.145
I:CSP,186,2011-04-01,1.22,1.19,1.182
I:CSP,186,2011-05-01,1.273,1.222,1.2
I:CSP,186,2011-06-01,1.286,1.265,1.245
I:CSP,186,2011-07-01,1.22,1.199,1.165
I:CSP,186,2011-08-01,1.17,1.14,1.12
I:CSP,186,2011-09-01,0.9940000000000001,0.9935,0.951
I:CSP,186,2011-10-01,0.9375,0.9,0.8605
I:CSP,186,2011-11-01,0.87,0.87,0.821
I:CSP,186,2011-12-01,0.725,0.725,0.685
I:CSP,186,2012-01-01,0.7485,0.7485,0.73
I:CSP,186,2012-02-01,0.765,0.73,0.73
I:CSP,186,2012-03-01,0.888,0.8735,0.866
I:CSP,186,2012-04-01,0.885,0.868,0.861
I:CSP,186,2012-05-01,,0.8320000000000001,
I:CSP,186,2012-06-01,0.8340000000000001,0.858,0.831
I:CSP,186,2012-07-01,0.812,0.812,0.8109999999999999
I:CSP,186,2012-08-01,0.82,0.82,0.8170000000000001
I:CSP,186,2012-09-01,0.8405,0.8485,0.8355
I:CSP,186,2012-10-01,0.889,0.871,0.871
I:CSP,186,2012-11-01,0.935,0.935,0.9185
I:CSP,186,2012-12-01,0.9345,0.9225,0.9225
I:CSP,186,2013-01-01,,0.97,
I:CSP,186,2013-02-01,1.128,1.128,1.12
I:CSP,186,2013-03-01,1.069,1.069,1.0390000000000001
I:CSP,186,2013-04-01,,1.146,
I:CSP,186,2013-05-01,,1.229,
I:CSP,186,2013-06-01,1.4140000000000001,1.415,1.393
I:CSP,186,2013-07-01,1.29,1.29,1.271
I:CSP,186,2013-08-01,1.33,1.33,1.311
I:CSP,186,2013-09-01,1.345,1.354,1.3319999999999999
I:CSP,186,2013-10-01,1.319,1.319,1.3030000000000002
I:CSP,186,2013-11-01,1.52,1.52,1.515
I:CSP,186,2013-12-01,1.37,1.37,1.364
I:CSP,186,2014-01-01,,1.317,
I:CSP,186,2014-02-01,1.43,1.43,1.405
I:CSP,186,2014-03-01,1.43,1.43,1.423
I:CSP,186,2014-04-01,1.716,1.693,1.693
I:CSP,186,2014-05-01,,1.8090000000000002,
I:CSP,186,2014-06-01,1.83,1.824,1.824
I:CSP,186,2014-07-01,1.84,1.838,1.834
I:CSP,186,2014-08-01,1.58,1.5859999999999999,1.5719999999999998
I:CSP,186,2014-09-01,1.66,1.6580000000000001,1.656
I:CSP,186,2014-10-01,1.521,1.52,1.52
I:CSP,186,2014-11-01,1.4280000000000002,1.4280000000000002,1.395
I:CSP,186,2014-12-01,1.49,1.49,1.472
I:CSP,186,2015-01-01,,1.3969999999999998,
I:CSP,186,2015-02-01,1.66,1.66,1.65
I:CSP,186,2015-03-01,1.845,1.831,1.831
I:CSP,186,2015-04-01,1.9069999999999998,1.8880000000000001,1.8769999999999998
I:CSP,186,2015-05-01,,1.74,
I:CSP,186,2015-06-01,1.5619999999999998,1.5619999999999998,1.5490000000000002
I:CSP,186,2015-07-01,1.295,1.278,1.278
I:CSP,186,2015-08-01,1.426,1.426,1.401
I:CSP,186,2015-09-01,1.135,1.135,1.12
I:CSP,186,2015-10-01,1.024,1.024,1.0070000000000001
I:CSP,186,2015-11-01,1.12,1.113,1.113
I:CSP,186,2015-12-01,1.093,1.093,1.083
I:CSP,186,2016-01-01,,1.062,
I:CSP,186,2016-02-01,0.97,0.97,0.96
I:CSP,186,2016-03-01,0.9740000000000001,0.9745,0.9520000000000001
I:CSP,186,2016-04-01,0.9740000000000001,0.965,0.965
I:CSP,186,2016-05-01,1.235,1.234,1.2209999999999999
I:CSP,186,2016-06-01,1.159,1.151,1.151
I:CSP,186,2016-07-01,0.9985,0.9995,0.9735
I:CSP,186,2016-08-01,1.02,1.013,1.013
I:CSP,186,2016-09-01,1.089,1.085,1.085
I:CSP,186,2016-10-01,1.069,1.079,1.0590000000000002
I:CSP,186,2016-11-01,1.084,1.064,1.064
I:CSP,186,2016-12-01,1.02,1.02,1.0
I:CSP,186,2017-01-01,1.05,1.05,1.047
I:CSP,186,2017-02-01,1.075,1.088,1.069
I:CSP,186,2017-03-01,1.119,1.112,1.112
I:CSP,186,2017-04-01,1.329,1.329,1.328
I:CSP,186,2017-05-01,,1.2329999999999999,
I:CSP,186,2017-06-01,1.357,1.359,1.355
I:CSP,186,2017-07-01,1.217,1.217,1.209
I:CSP,186,2017-08-01,1.287,1.28,1.28
I:CSP,186,2017-09-01,1.274,1.27,1.27
I:CSP,186,2017-10-01,1.07,1.07,1.061
I:CSP,186,2017-11-01,1.058,1.057,1.053
I:CSP,186,2017-12-01,1.01,1.001,1.001
I:CSP,186,2018-01-01,,1.034,
