Identifier,Id,Date,total debt,auditor opinion,dividend payout,R&D,Earnings_Per_Share,gains fv,cash,historic volatility,ppe gross,capex,funds from operations,Price_Index,total liabilities,International_Sales,retained earnings,impairment financial fixed asse,bvs,total assets,reedemable preferred stock,income taxes,goodwill written off,working capital,impairment ppe,Ask_Price,net income,non-reedemable preferred stock,free float,number of shares,ar,sales,common shares outstanding,convertible debt,Other_Investments,preferred dividends req,short term debt,net proceeds equity,other proceeds,common stock,total intangibles,current liabilities,long term debt,EBITDA,salaries,market value,ebit,cash flows per share,Market_Cap_Fis_Period_End,free fcash flow,different class,closely held shares,accounting standards,pretax income,ap,se,dividend yield,disposal assets,cogs,operating income,dividend date payment,Invst_Unconsolidated_Subdrs,auditor fees,Oancf,common equity,acquisitions,employees,Amortization_RandD,interest expenses on debt,Common_Dividends_Cash,LT_Receivables,treasury,Bid_Price,operating expense,dep,preferred dividends,adjustment factor,Net_income,current assets,Goodwill,Market_Capitalization,inventories,fiscal year end,dividend type,preferred stock,sg&a,ppe net,goodwill gross,disposal fixed assets,reinvestment ,impairment goodwill,cash dividends paid,impairment other intangibles,Price,che,historic beta
I:ILSO,144,2009,14519.0,Unqualified,0.0,3201.0,-1.689,,95277.0,0.3952,207810.0,6635.0,-47048.0,453.45,318923.0,,37507.0,,9.521,616505.0,0.0,-13400.0,,65455.0,11400.0,,-52564.0,0.0,100.0,43333.0,199467.0,502702.0,31181.0,,22130.0,0.0,3633.0,,,35124.0,173378.0,258156.0,10886.0,-34935.0,203207.0,83.16,-66276.0,-1.5090000000000001,246474.0,-2.05,,21850.0,IFRS,-66743.0,97457.0,296863.0,3.74,-272.0,240472.0,-69341.0,2009-05-07 00:00:00,3098.0,288.0,-20740.0,296864.0,936.0,2202.0,,467.0,10249.0,773.0,1188.0,,572043.0,31341.0,0.0,4.1191,-52564.0,323611.0,72867.0,246474.0,22020.0,2009-12-31 00:00:00, YR ,0.0,284700.0,90523.0,,678.0,-16.04,,10249.0,11716.0,7.9045,95277.0,0.9538
I:ILSO,144,2010,11193.0,Unqualified,0.0,2429.0,-1.2770000000000001,,76713.0,0.3634,210850.0,6642.0,-27120.0,357.05,300320.0,0.0,6781.0,,8.146,557782.0,0.0,-8247.0,,24104.0,,,-40100.0,0.0,100.0,43333.0,185503.0,481971.0,31568.0,0.0,20945.0,0.0,3084.0,0.0,0.0,35124.0,163069.0,260586.0,8109.0,-19049.0,174575.0,59.93,-48606.0,-0.87,179833.0,-1.083,,21850.0,IFRS,-48659.0,101709.0,257166.0,0.0,1400.0,205524.0,-42344.0,,3091.0,260.0,-1144.0,257166.0,,2092.0,,53.0,0.0,1218.0,802.0,,524315.0,29557.0,0.0,4.1191,-40100.0,284690.0,73111.0,179833.0,16252.0,2010-12-31 00:00:00,,0.0,279651.0,84769.0,,1320.0,-14.46,,0.0,,5.6967,76713.0,0.9497
I:ILSO,144,2011,8680.0,Unqualified,0.0,2197.0,-0.28800000000000003,,31431.0,0.3545,201125.0,4138.0,-7123.0,212.74,260058.0,0.0,-1585.0,,7.854,508315.0,0.0,-1364.0,,6816.0,,3.0069,-8366.0,0.0,100.0,43333.0,186625.0,467645.0,31568.0,0.0,21582.0,0.0,2764.0,0.0,0.0,35124.0,159147.0,240078.0,5916.0,12795.0,165532.0,30.51,-10575.0,-0.228,91542.0,-0.365,,7101.0,IFRS,-10635.0,101887.0,247940.0,0.0,-204.0,193363.0,-15642.0,,2291.0,291.0,-31007.0,247940.0,531.0,1911.0,,60.0,128.0,854.0,802.0,2.8628,483287.0,23370.0,0.0,4.1191,-8366.0,246894.0,73474.0,91542.0,22559.0,2011-12-31 00:00:00,,0.0,263393.0,77547.0,,2648.0,-3.6,,128.0,,2.8998,31431.0,1.0064
I:ILSO,144,2012,6653.0,Unqualified,0.0,596.0,-1.442,0.0,12234.0,0.3764,207809.0,7153.0,-48774.0,245.54,240618.0,0.0,-47340.0,,6.318,437571.0,0.0,-25352.0,,-44956.0,277.0,,-45755.0,0.0,33.0,43333.0,157942.0,430860.0,31568.0,0.0,1261.0,0.0,2967.0,0.0,0.0,35124.0,157174.0,245289.0,3686.0,-52110.0,155369.0,22.81,-73627.0,-1.545,68461.0,-1.778,,7101.0,IFRS,-73766.0,132263.0,199448.0,0.0,-1010.0,185730.0,-61572.0,,829.0,342.0,-11175.0,199448.0,1289.0,1868.0,,139.0,204.0,3972.0,802.0,,492432.0,21517.0,0.0,4.1191,-45755.0,200333.0,75010.0,68461.0,24587.0,2012-12-31 00:00:00,,0.0,266675.0,74001.0,,1537.0,-20.35,2371.0,204.0,8841.0,2.1687,12234.0,1.0403
I:ILSO,144,2013,3781.0,Unqualified,0.0,,-2.414,,8575.0,0.3634,184921.0,20067.0,-47108.0,173.61,264628.0,0.0,86534.0,,3.8510000000000004,386553.0,0.0,557.0,,-107838.0,10699.0,,-76213.0,0.0,33.0,43333.0,149031.0,385494.0,31568.0,0.0,1186.0,0.0,3410.0,0.0,0.0,35124.0,157049.0,278003.0,371.0,-52656.0,138860.0,26.13,-74442.0,-1.492,78409.0,-2.1319999999999997,,7101.0,IFRS,-75578.0,106371.0,121583.0,0.0,,19851.0,-56716.0,,865.0,434.0,-42772.0,121582.0,0.0,1817.0,,1136.0,132.0,3176.0,802.0,,442210.0,21786.0,0.0,4.1191,-76213.0,170165.0,75010.0,78409.0,6005.0,2013-12-31 00:00:00,,0.0,357771.0,52193.0,,8350.0,-47.48,,132.0,,2.4838,8575.0,1.1058
I:ILSO,144,2014,19414.0,Unqualified,0.0,,-0.311,,34476.0,0.3744,173329.0,12731.0,-11884.0,120.3,209019.0,0.0,74694.0,,3.478,319587.0,0.0,-1495.0,,-37667.0,0.0,,-9811.0,0.0,33.0,43333.0,121889.0,310852.0,31568.0,0.0,909.0,0.0,4370.0,0.0,0.0,35124.0,77666.0,206268.0,15044.0,-13151.0,102456.0,25.74,-28405.0,-0.376,77239.0,-0.787,,28951.0,IFRS,-31020.0,108105.0,109800.0,0.0,,14891.0,-42301.0,,20.0,360.0,-29111.0,109804.0,0.0,1228.0,,2615.0,214.0,2766.0,802.0,,353153.0,15254.0,0.0,4.1191,-9811.0,168601.0,18147.0,77239.0,6779.0,2014-12-31 00:00:00,,0.0,290851.0,45414.0,,95167.0,-8.48,,214.0,,2.4467,34476.0,1.2499
I:ILSO,144,2015,65957.0,,0.0,,-0.7609999999999999,,39139.0,0.3775,,13701.0,-7722.0,112.32,227552.0,,51535.0,,2.745,314722.0,,8079.0,,-57279.0,,,-24012.0,,33.0,43333.0,114694.0,324959.0,31568.0,,948.0,0.0,50957.0,0.0,0.0,35124.0,78093.0,221380.0,15000.0,4117.0,102305.0,27.95,-12186.0,-0.245,83870.0,-0.682,,28951.0,IFRS,-16019.0,135774.0,86659.0,0.0,,12861.0,-29941.0,,0.0,,-16882.0,86659.0,0.0,,,3833.0,114.0,0.0,802.0,,354900.0,16303.0,0.0,4.1191,-24012.0,164101.0,18397.0,83870.0,5564.0,2015-12-31 00:00:00,,0.0,316334.0,42625.0,,1133.0,-24.44,,114.0,,2.6568,39139.0,1.3448
I:ILSO,144,2016,80216.0,,0.0,,-2.911,,29771.0,0.4344,,6591.0,-25779.0,110.02,244485.0,,-46813.0,,-0.37,232770.0,,12596.0,,-88521.0,21203.0,1.5179,-91896.0,,33.0,43333.0,100958.0,284112.0,31568.0,,733.0,0.0,74053.0,0.0,0.0,35124.0,61683.0,229868.0,6163.0,-53127.0,107810.0,15.97,-73961.0,-0.8170000000000001,47917.0,-1.025,,28951.0,IFRS,-79344.0,125493.0,-11689.0,0.0,,12247.0,-52813.0,,838.0,,-31076.0,-11689.0,0.0,,,5383.0,0.0,0.0,802.0,1.4895,336925.0,20834.0,0.0,4.1191,-91896.0,141347.0,15982.0,47917.0,4514.0,2016-12-31 00:00:00,,0.0,285508.0,24740.0,,210.0,-267.7,,0.0,,1.5179,30790.0,1.3798
I:ILSO,144,2017,23766.0,,0.0,,0.11599999999999999,,33035.0,0.5569,,3359.0,-19901.0,151.37,185365.0,,40988.0,,0.639,226923.0,,5934.0,,-32285.0,58.0,0.885,7531.0,,39.0,56346.0,84349.0,229908.0,65016.0,,733.0,0.0,18156.0,46192.0,46192.0,570.0,55669.0,157264.0,5610.0,-30605.0,93690.0,49.87,-43820.0,-0.306,57539.0,-0.358,,43679.0,IFRS,-46667.0,105333.0,41558.0,0.0,2227.0,7733.0,-27237.0,,18928.0,,-20289.0,41558.0,0.0,,,2847.0,0.0,0.0,330.0,0.8825,257145.0,13215.0,0.0,1.0,7531.0,124979.0,15982.0,57539.0,2251.0,2017-12-31 00:00:00,,0.0,228538.0,20560.0,,37309.0,93.36,,0.0,,0.885,33593.0,1.6727
I:ILSO,144,2018,23450.0,Unqualified,0.0,,-0.09300000000000001,,22630.0,0.555,155012.0,4216.0,11687.0,117.0,156965.0,0.0,35277.0,,0.551,192812.0,0.0,1107.0,,-36674.0,1248.0,,-6020.0,0.0,39.0,56346.0,67421.0,211324.0,65016.0,0.0,691.0,0.0,18468.0,0.0,0.0,570.0,53431.0,136635.0,4982.0,5011.0,84705.0,21.41,-3994.0,0.18,24706.0,0.115,,43653.0,IFRS,-4913.0,41668.0,35847.0,0.0,0.0,6884.0,-8098.0,,18383.0,715.0,-10564.0,35847.0,0.0,956.0,,919.0,0.0,0.0,330.0,,219422.0,9005.0,0.0,1.0,-6020.0,99961.0,15469.0,24706.0,2114.0,2018-12-31 00:00:00,,0.0,178633.0,16749.0,,2228.0,-15.55,,0.0,,0.38,22630.0,1.6708
I:ILSO,144,2019,40993.0,Unqualified,0.0,,-0.018000000000000002,,15731.0,0.5654,171387.0,8614.0,11080.0,123.86,153170.0,0.0,36001.0,,0.563,189742.0,0.0,804.0,,-43582.0,7083.0,,-1202.0,0.0,39.0,56346.0,55959.0,198737.0,65016.0,0.0,716.0,0.0,25049.0,0.0,0.0,570.0,62578.0,127693.0,15944.0,16942.0,82384.0,37.41,223.0,0.17,43170.0,0.038,,43653.0,IFRS,-398.0,43483.0,36572.0,0.0,,6556.0,-8368.0,,,663.0,11121.0,36572.0,0.0,905.0,,621.0,0.0,0.0,330.0,,207105.0,16719.0,0.0,1.0,-1202.0,84111.0,22019.0,43170.0,2897.0,2019-12-31 00:00:00,,0.0,163766.0,26083.0,,5000.0,-3.32,,0.0,,0.664,17115.0,1.5236
I:ILSO,144,2020,101497.0,Unqualified,0.0,,-0.015,,40889.0,0.5608,216633.0,14868.0,21611.0,80.58,216460.0,0.0,34749.0,,0.5429999999999999,251780.0,0.0,1312.0,,1542.0,696.0,,-989.0,0.0,39.0,56346.0,58457.0,190976.0,65016.0,0.0,704.0,0.0,19698.0,0.0,0.0,570.0,62933.0,126123.0,81799.0,18202.0,75956.0,25.69,1033.0,0.332,29712.0,0.10400000000000001,,43653.0,IFRS,324.0,41808.0,35320.0,0.0,,5448.0,-3320.0,,0.0,620.0,11539.0,35320.0,0.0,863.0,,709.0,0.0,10.0,330.0,,194296.0,17169.0,0.0,1.0,-989.0,127665.0,22019.0,29712.0,1893.0,2020-12-31 00:00:00,,0.0,150006.0,59633.0,,,-2.75,,0.0,,0.456,56893.0,1.1169
I:POPR,145,2008,40570.0,Unqualified,,,-0.086,,1796.0,,129035.0,15014.0,-3614.0,462.22,76472.0,,4365.0,,1.16,108187.0,,-121.0,,-3208.0,,,-2348.0,,,,26482.0,76827.0,27350.0,,180.0,0.0,11867.0,0.0,0.0,27350.0,305.0,39905.0,28703.0,6503.0,19192.0,,-458.0,-0.132,0.0,-0.6809999999999999,,,IFRS,-2469.0,22626.0,31715.0,,,43459.0,-786.0,,1333.0,,-8885.0,31715.0,,259.0,,2011.0,0.0,,,,,6961.0,0.0,,-2348.0,36697.0,,,5600.0,2008-12-31 00:00:00,,0.0,,69672.0,,,,,0.0,,,4615.0,
I:POPR,145,2009,40857.0,Unqualified,,,0.002,,,,127987.0,1057.0,5353.0,453.45,66664.0,,2928.0,,1.107,96942.0,,-2.0,,-2348.0,,,63.0,,,,24491.0,69858.0,27350.0,,126.0,0.0,13265.0,1200.0,1200.0,27350.0,258.0,32583.0,27592.0,8502.0,16292.0,,1017.0,0.196,0.0,0.102,,,IFRS,61.0,15831.0,30278.0,,,37893.0,870.0,,1333.0,,4505.0,30278.0,,245.0,,956.0,1500.0,,,,,7485.0,0.0,,63.0,30235.0,,,3306.0,2009-12-31 00:00:00,,0.0,,64971.0,,,-0.5,,1500.0,,,1681.0,
I:POPR,145,2010,34425.0,Unqualified,,,0.013999999999999999,,,0.3032,119176.0,857.0,7206.0,357.05,60506.0,,2724.0,,1.089,93721.0,,356.0,,634.0,,,426.0,,,30491.0,23531.0,68611.0,30491.0,,30.0,0.0,10931.0,3242.0,3242.0,30491.0,346.0,31938.0,23494.0,8790.0,16437.0,21.34,1478.0,0.24100000000000002,21344.0,0.205,,,IFRS,782.0,16524.0,33215.0,1.14,,36800.0,1661.0,2010-05-27 00:00:00,1366.0,,3305.0,33215.0,,233.0,,696.0,243.0,,,,,7312.0,0.0,1.0,426.0,32572.0,,21344.0,5063.0,2010-12-31 00:00:00, YR ,0.0,22459.0,59001.0,,,-0.2,,243.0,,0.7,3874.0,0.7735
I:POPR,145,2011,31618.0,Unqualified,,,-0.035,,,0.2376,119461.0,2431.0,4328.0,212.74,54820.0,,1143.0,,1.037,86454.0,,238.0,,-343.0,,0.47,-1078.0,,,30491.0,22927.0,64191.0,30491.0,,108.0,0.0,10724.0,0.0,0.0,30491.0,290.0,30375.0,20894.0,7129.0,15010.0,14.33,-7.0,0.142,14331.0,0.046,,,IFRS,-840.0,15895.0,31634.0,3.51,,34418.0,-276.0,2011-05-26 00:00:00,1568.0,,4205.0,31634.0,,212.0,,833.0,503.0,,,0.45,,7136.0,0.0,1.0,-1078.0,30032.0,,14331.0,4420.0,2011-12-31 00:00:00, YR ,0.0,22668.0,54089.0,,,-9.53,,503.0,,0.47,2567.0,0.5401
I:POPR,145,2012,38625.0,Unqualified,,,-0.019,,,0.2347,126910.0,7509.0,6010.0,245.54,61201.0,,-1605.0,,0.9470000000000001,90087.0,,72.0,,-1028.0,,,-584.0,,,4826.0,26535.0,60044.0,30491.0,,38.0,0.0,14762.0,0.0,0.0,30491.0,228.0,33730.0,23863.0,6932.0,13709.0,1.64,287.0,0.19699999999999998,10367.0,-0.115,,,IFRS,-512.0,15120.0,28886.0,19.41,,31799.0,963.0,2012-05-31 00:00:00,1568.0,,1587.0,28886.0,,198.0,,799.0,2012.0,,,,,6645.0,0.0,1.0,-584.0,32702.0,,10367.0,4366.0,2012-12-31 00:00:00, YR ,0.0,21483.0,55072.0,,,-3.94,,2012.0,,0.34,1498.0,0.2983
I:POPR,145,2013,36310.0,Unqualified,,,-0.055,,1117.0,0.2409,115611.0,2364.0,4890.0,173.61,60322.0,,-3890.0,,0.872,86923.0,0.0,217.0,0.0,-2240.0,,,-1672.0,0.0,,30491.0,31636.0,56684.0,30491.0,0.0,97.0,0.0,16307.0,0.0,0.0,30491.0,182.0,37619.0,20003.0,6408.0,12271.0,9.24,-458.0,0.16,9239.0,0.063,,,IFRS,-1455.0,17345.0,26601.0,6.6,100.0,18186.0,-926.0,2013-05-30 00:00:00,1568.0,17.0,4102.0,26601.0,0.0,187.0,,997.0,610.0,0.0,0.0,,57610.0,6866.0,0.0,1.0,-1672.0,35379.0,,9239.0,2529.0,2013-12-31 00:00:00, YR ,0.0,32558.0,49297.0,,856.0,-6.03,,610.0,,0.303,1117.0,0.3773
I:POPR,145,2014,35118.0,,,,-0.11900000000000001,,282.0,0.2546,,588.0,2785.0,120.3,57387.0,,-7676.0,,0.748,80202.0,,-646.0,,-2155.0,,,-3634.0,,,30491.0,30301.0,55546.0,30491.0,,366.0,0.0,17669.0,0.0,0.0,30491.0,115.0,35127.0,17449.0,1602.0,12174.0,4.67,-3176.0,0.091,4665.0,0.07200000000000001,,,IFRS,-4280.0,13978.0,22815.0,13.07,-90.0,18105.0,-4457.0,,1568.0,,897.0,22815.0,0.0,,,1104.0,0.0,0.0,0.0,,60003.0,4778.0,0.0,1.0,-3634.0,32972.0,,4665.0,2389.0,2014-12-31 00:00:00,,0.0,12174.0,45181.0,,495.0,-14.71,,0.0,,0.153,282.0,0.4355
I:POPR,145,2015,20383.0,,,,0.062,,1161.0,0.3876,,26.0,5053.0,112.32,30784.0,,-5723.0,,0.812,55552.0,,1292.0,,-728.0,,,1901.0,,,30491.0,11396.0,31080.0,30491.0,,358.0,0.0,6354.0,0.0,0.0,30491.0,53.0,13779.0,14029.0,8582.0,7377.0,8.54,3826.0,0.166,8537.0,0.165,,,IFRS,3193.0,4809.0,24768.0,7.14,-10.0,6811.0,-584.0,,1568.0,,15638.0,24768.0,0.0,,,633.0,0.0,0.0,0.0,,31664.0,4756.0,0.0,1.0,1901.0,13051.0,,8537.0,494.0,2015-12-31 00:00:00,,0.0,7377.0,40522.0,,0.0,7.99,,0.0,,0.28,1161.0,0.5906
I:POPR,145,2016,15404.0,,,,0.052000000000000005,,1111.0,0.4264,,,7227.0,110.02,25771.0,,-4231.0,,0.861,52031.0,,941.0,,1660.0,434.0,0.256,1590.0,,,30491.0,13067.0,26144.0,30491.0,,254.0,0.0,6009.0,0.0,0.0,30491.0,33.0,13033.0,9395.0,7623.0,6705.0,7.68,2973.0,0.237,7684.0,,,,IFRS,2531.0,3956.0,26260.0,7.94,-43.0,3266.0,661.0,,1568.0,,4776.0,26260.0,0.0,,,442.0,0.0,0.0,0.0,0.245,25483.0,4650.0,0.0,1.0,1590.0,14693.0,,7684.0,515.0,2016-12-31 00:00:00,,0.0,6705.0,35093.0,,43.0,6.23,,0.0,,0.252,1111.0,0.6558
I:POPR,145,2017,4413.0,,,,-0.043,,1541.0,0.5053,,,6030.0,151.37,11896.0,,-5576.0,,0.8170000000000001,36811.0,,1207.0,,5496.0,0.0,0.698,-1322.0,,100.0,30491.0,13349.0,25338.0,30491.0,,2571.0,0.0,4002.0,0.0,0.0,30491.0,10.0,9875.0,411.0,7174.0,6570.0,21.25,4343.0,0.198,21252.0,,,183.0,IFRS,4236.0,3396.0,24915.0,2.87,-3.0,2745.0,3797.0,,1568.0,,5485.0,24915.0,0.0,,,107.0,0.0,0.0,0.0,0.631,21541.0,2831.0,0.0,1.0,-1322.0,15371.0,,21252.0,481.0,2017-12-31 00:00:00,,0.0,6570.0,17267.0,,3.0,-5.17,,0.0,,0.6970000000000001,1541.0,0.9815
I:POPR,145,2018,812.0,,,,0.079,,1094.0,0.5089,,,3072.0,117.0,8453.0,,8930.0,,0.8959999999999999,35786.0,,1110.0,,8087.0,,,2410.0,,100.0,30491.0,13508.0,23498.0,30491.0,,1973.0,0.0,812.0,0.0,0.0,18403.0,7.0,7006.0,0.0,5400.0,6798.0,17.07,3568.0,0.10099999999999999,17075.0,,,183.0,IFRS,3520.0,3824.0,27333.0,3.57,-1007.0,2777.0,1842.0,,1568.0,,3224.0,27333.0,0.0,,,48.0,0.0,0.0,0.0,,21656.0,1832.0,0.0,1.0,2410.0,15093.0,,17075.0,491.0,2018-12-31 00:00:00,,0.0,6798.0,17145.0,,1059.0,1.52,,0.0,,0.56,1094.0,1.0478
I:POPR,145,2019,1873.0,Unqualified,,,0.06,,439.0,0.4905,17452.0,0.0,5976.0,123.86,10798.0,,8732.0,,0.89,37933.0,0.0,1141.0,,10488.0,,,1822.0,0.0,100.0,30491.0,17673.0,25509.0,30491.0,0.0,1355.0,0.0,666.0,0.0,0.0,18403.0,4.0,8071.0,1207.0,5215.0,7494.0,17.68,3048.0,0.196,17685.0,0.13,,27533.0,IFRS,2963.0,3727.0,27135.0,11.38,,2789.0,3077.0,2019-05-22 00:00:00,860.0,,3801.0,27135.0,0.0,100.0,,85.0,2012.0,0.0,0.0,,22432.0,2167.0,0.0,1.0,1822.0,18559.0,,17685.0,447.0,2019-12-31 00:00:00, YR ,0.0,7540.0,17155.0,,4.0,6.69,,2012.0,,0.58,439.0,0.9606
I:POPR,145,2020,,,,,0.042,,,0.4179,,,3660.0,80.58,20369.0,,28403.0,,0.932,48772.0,,655.0,,12876.0,,,1268.0,,100.0,30491.0,,22914.0,30491.0,,0.0,0.0,,,,,,8264.0,,4436.0,6283.0,11.71,2044.0,0.12,11708.0,,,,IFRS,1923.0,,28403.0,17.19,,0.0,1341.0,,,,,28403.0,,,,121.0,,0.0,0.0,,21573.0,2392.0,,1.0,1268.0,21140.0,,11708.0,0.0,2020-12-31 00:00:00,,0.0,6283.0,,,,-0.81,,,,0.384,,0.6734
I:CLE,146,2008,30619.0,Unqualified,0.0,,-0.077,,72.0,0.31,8324.0,2908.0,4838.0,462.22,119757.0,,-4408.0,,1.767,195130.0,0.0,315.0,0.0,2338.0,,,-2990.0,0.0,91.0,102582.0,80483.0,125343.0,39922.0,,776.0,0.0,27566.0,0.0,0.0,10264.0,67306.0,110978.0,3053.0,5239.0,26483.0,70.53,-2589.0,0.121,70566.0,0.023,,22864.0,IFRS,-2872.0,40680.0,70530.0,1.45,,35436.0,-8584.0,,2861.0,206.0,18367.0,70530.0,1086.0,433.0,,283.0,1026.0,2547.0,,,133927.0,7828.0,0.0,2.5711,-2990.0,113316.0,27106.0,70566.0,3632.0,2008-12-31 00:00:00,,0.0,86202.0,8324.0,27106.0,,-4.23,,1026.0,,1.7676,20137.0,1.0467
I:CLE,146,2009,37190.0,Unqualified,0.0,,0.026000000000000002,,95.0,0.318,6678.0,1114.0,8582.0,453.45,111875.0,0.0,608.0,,1.7919999999999998,193081.0,0.0,1804.0,0.0,5721.0,,,608.0,0.0,91.0,102582.0,84182.0,112382.0,40009.0,0.0,1079.0,0.0,35107.0,0.0,0.0,10287.0,70312.0,103866.0,2083.0,11382.0,23536.0,69.14,3408.0,0.214,69331.0,0.187,,23541.0,IFRS,3261.0,33505.0,71689.0,0.0,,30295.0,-4554.0,,2890.0,248.0,-3018.0,71689.0,332.0,448.0,,147.0,0.0,2535.0,0.0,,116936.0,7974.0,0.0,2.5711,608.0,109587.0,27106.0,69331.0,3661.0,2009-12-31 00:00:00,,0.0,75565.0,6678.0,,,0.0,,0.0,,1.7329,14768.0,0.9031
I:CLE,146,2010,57294.0,Unqualified,0.0,,-0.051,,80.0,0.3301,,2816.0,6954.0,357.05,140740.0,0.0,-1877.0,,1.719,219849.0,0.0,-1187.0,0.0,-1611.0,,,-1877.0,0.0,90.0,104113.0,102064.0,116263.0,40518.0,0.0,1079.0,0.0,55773.0,0.0,0.0,10417.0,74034.0,133080.0,1521.0,6036.0,26082.0,46.85,-2795.0,0.172,46513.0,0.102,,25377.0,IFRS,-2923.0,42846.0,69657.0,2.22,,32862.0,-14437.0,2010-05-13 00:00:00,3380.0,243.0,-7235.0,69657.0,490.0,471.0,,128.0,0.0,3085.0,0.0,,130700.0,8831.0,0.0,2.5711,-1877.0,131469.0,27106.0,46513.0,4004.0,2010-12-31 00:00:00, YR ,0.0,81749.0,6802.0,,,-2.93,,0.0,,1.157,13447.0,0.8964
I:CLE,146,2011,69598.0,Unqualified,0.0,,0.129,,78.0,0.3678,6731.0,2160.0,9211.0,212.74,147929.0,0.0,5591.0,,1.827,228079.0,0.0,-2995.0,0.0,35262.0,,0.6865,5591.0,0.0,90.0,105548.0,130839.0,112828.0,41076.0,0.0,320.0,0.0,68484.0,0.0,0.0,10561.0,38152.0,141229.0,1114.0,6987.0,27911.0,26.91,3367.0,0.22399999999999998,26930.0,0.172,,23572.0,IFRS,2984.0,44409.0,75055.0,0.0,,34649.0,-19993.0,,3369.0,254.0,-26858.0,75055.0,0.0,465.0,,383.0,0.0,3016.0,0.0,0.6556,132821.0,3620.0,0.0,2.5711,5591.0,176491.0,8187.0,26930.0,3853.0,2011-12-31 00:00:00,,0.0,89558.0,6731.0,,770.0,7.25,,0.0,,0.6556,30801.0,0.7895
I:CLE,146,2012,84750.0,,0.0,,-0.315,,15953.0,0.3656,7058.0,326.0,-9929.0,245.54,155572.0,0.0,24902.0,,1.626,226910.0,0.0,-4749.0,,4065.0,,,-12944.0,0.0,90.0,105548.0,111772.0,82305.0,41076.0,0.0,3210.0,0.0,83474.0,0.0,0.0,10561.0,41726.0,148142.0,1276.0,-12600.0,21560.0,23.04,-17421.0,-0.242,23054.0,-0.25,,24339.0,IFRS,-18148.0,44444.0,66792.0,0.0,,76064.0,-28465.0,,4483.0,,-9228.0,66792.0,0.0,350.0,,727.0,0.0,20040.0,0.0,,110770.0,4821.0,0.0,2.5711,-12944.0,152207.0,7472.0,23054.0,1700.0,2012-12-31 00:00:00,,0.0,23366.0,5244.0,,0.0,-18.25,,0.0,,0.5613,20953.0,0.7745
I:CLE,146,2013,88367.0,Unqualified,0.0,,-0.555,,11943.0,0.3636,,1264.0,-19154.0,173.61,176961.0,0.0,-903.0,,0.998,224828.0,0.0,-6421.0,,-22228.0,,,-22782.0,0.0,90.0,105548.0,110923.0,78462.0,41076.0,0.0,763.0,0.0,81696.0,0.0,0.0,10561.0,80936.0,161593.0,6671.0,-18555.0,18651.0,22.16,-26799.0,-0.466,21850.0,-0.49700000000000005,,24339.0,IFRS,-28108.0,56516.0,40987.0,0.0,,45488.0,-23835.0,,4440.0,158.0,-1935.0,40987.0,0.0,322.0,,1309.0,0.0,24303.0,0.0,,102297.0,8244.0,0.0,2.5711,-22782.0,139365.0,11924.0,21850.0,2698.0,2013-12-31 00:00:00,,0.0,45014.0,4965.0,,0.0,-42.28,,0.0,,0.5399,11943.0,0.8647
I:CLE,146,2014,80659.0,Unqualified,0.0,,-0.153,,7498.0,0.5097,,424.0,-9772.0,120.3,160746.0,0.0,-16717.0,,0.684,232960.0,0.0,996.0,,-22857.0,,,-14408.0,0.0,90.0,283159.0,92718.0,77353.0,94236.0,0.0,812.0,0.0,77762.0,0.0,0.0,28322.0,80897.0,146707.0,2897.0,-5857.0,18870.0,86.9,-10837.0,-0.10400000000000001,86763.0,-0.10800000000000001,,66856.0,IFRS,-12193.0,45169.0,64456.0,0.0,,49637.0,-21915.0,,6688.0,213.0,-25026.0,64456.0,0.0,312.0,,1356.0,0.0,43026.0,171.0,,99268.0,4980.0,0.0,3.0,-14408.0,123850.0,16710.0,86763.0,2552.0,2014-12-31 00:00:00,,0.0,40896.0,3894.0,,0.0,-18.15,,0.0,,0.9207,10048.0,1.1176
I:CLE,146,2015,77971.0,Unqualified,0.0,,-0.237,,9168.0,0.5342,,1010.0,-17043.0,112.32,144337.0,0.0,-38810.0,,0.45,194890.0,0.0,4912.0,,-32478.0,,,-22328.0,0.0,90.0,94386.0,82205.0,74064.0,94236.0,0.0,814.0,0.0,77881.0,0.0,0.0,28322.0,55555.0,136135.0,90.0,-8656.0,17905.0,65.6,-13941.0,-0.18100000000000002,65494.0,-0.191,,66816.0,IFRS,-17330.0,38439.0,42363.0,0.0,,42763.0,-16573.0,,6712.0,177.0,-8421.0,42363.0,0.0,295.0,,3389.0,0.0,24737.0,171.0,,90637.0,5285.0,0.0,1.0,-22328.0,103657.0,17009.0,65494.0,2142.0,2015-12-31 00:00:00,,0.0,38860.0,3415.0,,0.0,-41.73,,0.0,,0.695,9168.0,1.2382
